Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S1085,Anjali Shinde,Female,Pune,Cyber Security,15-09-2025,55000,Sep-25,Completed,09-12-2025 00:00,Placed,Accenture,7.5
S1086,Kavya Patil,Female,Aurangabad,Full Stack Development,17-09-2025,50000,Sep-25,Ongoing,,,,
S1087,Nikhil Rane,Male,Aurangabad,UI/UX Design,31-12-2024,30000,Dec-24,Completed,09-04-2025 00:00,Placed,TCS,5.2
S1088,Sneha Mehta,Female,Nagpur,Digital Marketing,23-12-2024,35000,Dec-24,Completed,15-04-2025 00:00,Placed,Wipro,5.6
S1089,Meera Gupta,Female,Aurangabad,Digital Marketing,30-08-2024,35000,Aug-24,Completed,11-12-2024 00:00,Placed,Infosys,3
S1090,Aditya Kulkarni,Female,Nashik,Cyber Security,18-12-2025,55000,Dec-25,Ongoing,,,,
S1091,Rahul Kale,Female,Mumbai,UI/UX Design,10-11-2024,30000,Nov-24,Ongoing,,,,
S1092,Sneha Deshmukh,Male,Nashik,Full Stack Development,22-03-2024,50000,Mar-24,Ongoing,,,,
S1093,Meera Kale,Female,Nagpur,Data Analytics,01-06-2025,45000,Jun-25,Completed,08-08-2025 00:00,Placed,Accenture,3.1
S1094,Aditya Singh,Male,Pune,Data Analytics,15-03-2025,45000,Mar-25,Ongoing,,,,
S1095,Kunal Patil,Female,Mumbai,Data Analytics,06-06-2025,45000,Jun-25,Completed,21-09-2025 00:00,Placed,Capgemini,3.1
S1096,Sagar Shinde,Female,Pune,Full Stack Development,18-07-2024,50000,Jul-24,Ongoing,,,,
S1097,Shruti Kale,Male,Nagpur,Cyber Security,29-10-2025,55000,Oct-25,Completed,26-01-2026 00:00,Placed,Wipro,7
S1098,Amit Mishra,Female,Nashik,Cyber Security,13-09-2025,55000,Sep-25,Completed,07-01-2026 00:00,Not Placed,,
S1099,Komal Jadhav,Female,Nashik,Digital Marketing,21-05-2025,35000,May-25,Completed,13-08-2025 00:00,Placed,Accenture,5.3
S1100,Isha Patil,Female,Nashik,Digital Marketing,15-11-2024,35000,Nov-24,Ongoing,,,,
S1101,Neha Kulkarni,Female,Nashik,Digital Marketing,17-09-2025,35000,Sep-25,Completed,04-01-2026 00:00,Not Placed,,
S1102,Vikram Shinde,Male,Aurangabad,Cyber Security,14-10-2024,55000,Oct-24,Completed,05-02-2025 00:00,Placed,Capgemini,4
S1103,Vikram Rane,Female,Aurangabad,Full Stack Development,16-07-2025,50000,Jul-25,Ongoing,,,,
S1104,Sneha Sharma,Male,Mumbai,Data Analytics,06-07-2025,45000,Jul-25,Completed,13-09-2025 00:00,Not Placed,,
S1105,Tanvi Mishra,Male,Pune,Full Stack Development,17-07-2024,50000,Jul-24,Ongoing,,,,
S1106,Amit Verma,Female,Pune,Cyber Security,17-10-2025,55000,Oct-25,Ongoing,,,,
S1107,Kunal Singh,Male,Nagpur,UI/UX Design,30-05-2024,30000,May-24,Completed,16-08-2024 00:00,Placed,Infosys,6.5
S1108,Komal Singh,Male,Aurangabad,Full Stack Development,17-12-2024,50000,Dec-24,Completed,06-03-2025 00:00,Placed,Wipro,5.9
S1109,Sneha Patil,Female,Aurangabad,Cyber Security,24-08-2025,55000,Aug-25,Completed,23-10-2025 00:00,Placed,Accenture,6.6
S1110,Swati Jadhav,Female,Nashik,Data Analytics,21-02-2024,45000,Feb-24,Ongoing,,,,
S1111,Pratik Jadhav,Male,Mumbai,UI/UX Design,08-02-2025,30000,Feb-25,Completed,16-05-2025 00:00,Not Placed,,
S1112,Swati Pawar,Male,Nashik,Data Analytics,06-11-2025,45000,Nov-25,Completed,20-01-2026 00:00,Placed,Wipro,3.5
S1113,Nikhil Kale,Female,Nagpur,Data Analytics,11-02-2024,45000,Feb-24,Completed,25-05-2024 00:00,Placed,Capgemini,3.8
S1114,Bhakti Kulkarni,Female,Mumbai,Digital Marketing,29-05-2025,35000,May-25,Completed,28-08-2025 00:00,Placed,Capgemini,3.6
S1115,Omkar Yadav,Male,Nashik,Full Stack Development,13-09-2024,50000,Sep-24,Completed,18-12-2024 00:00,Placed,Infosys,4.4
S1116,Aditi More,Male,Aurangabad,Cyber Security,23-04-2024,55000,Apr-24,Completed,15-07-2024 00:00,Placed,Capgemini,6.5
S1117,Priya Mehta,Male,Mumbai,Cyber Security,22-10-2024,55000,Oct-24,Completed,23-01-2025 00:00,Placed,Wipro,4
S1118,Aditya More,Female,Pune,Cyber Security,07-01-2025,55000,Jan-25,Ongoing,,,,
S1119,Rohit Gupta,Male,Aurangabad,Data Analytics,08-09-2025,45000,Sep-25,Completed,26-11-2025 00:00,Placed,Accenture,7.4
S1120,Neha Rane,Female,Pune,Cyber Security,26-02-2025,55000,Feb-25,Completed,13-06-2025 00:00,Placed,Capgemini,7.8
S1121,Vikram Gupta,Male,Nagpur,Digital Marketing,28-06-2024,35000,Jun-24,Completed,05-09-2024 00:00,Not Placed,,
S1122,Arjun Chavan,Male,Nashik,Digital Marketing,09-01-2025,35000,Jan-25,Completed,15-03-2025 00:00,Not Placed,,
S1123,Bhakti Kulkarni,Female,Mumbai,UI/UX Design,13-02-2025,30000,Feb-25,Completed,14-04-2025 00:00,Placed,TCS,5.6
S1124,Meera Patil,Male,Mumbai,Cyber Security,12-10-2025,55000,Oct-25,Ongoing,,,,
S1125,Arjun Pawar,Male,Nagpur,UI/UX Design,12-08-2024,30000,Aug-24,Dropped,,,,
S1126,Aditi Kulkarni,Female,Nashik,UI/UX Design,02-08-2025,30000,Aug-25,Completed,18-11-2025 00:00,Not Placed,,
S1127,Meera Kulkarni,Female,Nashik,Digital Marketing,31-05-2024,35000,May-24,Ongoing,,,,
S1128,Sagar Singh,Female,Nagpur,Full Stack Development,09-06-2025,50000,Jun-25,Completed,07-09-2025 00:00,Placed,Accenture,4
S1129,Harsh Mishra,Male,Nagpur,Data Analytics,06-02-2025,45000,Feb-25,Completed,20-05-2025 00:00,Placed,Capgemini,4.3
S1130,Aditi Gupta,Female,Nagpur,Cyber Security,12-06-2024,55000,Jun-24,Completed,15-09-2024 00:00,Not Placed,,
S1131,Yash Patil,Male,Aurangabad,Cyber Security,22-08-2024,55000,Aug-24,Completed,18-12-2024 00:00,Placed,Capgemini,3.6
S1132,Rohit Patil,Male,Nashik,Data Analytics,24-02-2024,45000,Feb-24,Ongoing,,,,
S1133,Sagar Patil,Male,Pune,UI/UX Design,18-04-2025,30000,Apr-25,Dropped,,,,
S1134,Pratik Mehta,Female,Mumbai,Digital Marketing,03-10-2024,35000,Oct-24,Completed,29-12-2024 00:00,Placed,Capgemini,5.6
S1135,Aditya Verma,Female,Aurangabad,Full Stack Development,04-08-2024,50000,Aug-24,Completed,08-10-2024 00:00,Not Placed,,
S1136,Swati Jadhav,Female,Nashik,Digital Marketing,12-11-2025,35000,Nov-25,Completed,30-01-2026 00:00,Placed,Wipro,5.9
S1137,Manish Pawar,Female,Mumbai,UI/UX Design,11-12-2025,30000,Dec-25,Dropped,,,,
S1138,Shruti Joshi,Female,Nashik,UI/UX Design,29-09-2024,30000,Sep-24,Ongoing,,,,
S1139,Shruti Shinde,Male,Aurangabad,Full Stack Development,27-09-2024,50000,Sep-24,Ongoing,,,,
S1140,Aditi Mehta,Male,Mumbai,Full Stack Development,17-12-2025,50000,Dec-25,Completed,16-03-2026 00:00,Not Placed,,
S1141,Rahul Kale,Female,Pune,Data Analytics,07-11-2024,45000,Nov-24,Completed,29-01-2025 00:00,Placed,TCS,5
S1142,Kunal Mishra,Female,Pune,Digital Marketing,22-02-2025,35000,Feb-25,Ongoing,,,,
S1143,Aditya Pawar,Male,Aurangabad,Cyber Security,04-10-2024,55000,Oct-24,Completed,24-12-2024 00:00,Placed,TCS,7.2
S1144,Vikram Kulkarni,Male,Nashik,Full Stack Development,13-05-2025,50000,May-25,Ongoing,,,,
S1145,Anjali Deshmukh,Female,Nagpur,Full Stack Development,07-11-2025,50000,Nov-25,Completed,23-02-2026 00:00,Placed,TCS,6.7
S1146,Nikhil Gupta,Male,Pune,Data Analytics,23-08-2025,45000,Aug-25,Ongoing,,,,
S1147,Swati Naik,Female,Aurangabad,Full Stack Development,25-01-2025,50000,Jan-25,Completed,09-05-2025 00:00,Not Placed,,
S1148,Bhakti Verma,Male,Nagpur,Cyber Security,28-05-2024,55000,May-24,Completed,11-08-2024 00:00,Placed,Capgemini,4.7
S1149,Bhakti Rane,Female,Pune,Data Analytics,29-09-2025,45000,Sep-25,Completed,13-01-2026 00:00,Placed,Capgemini,4
S1150,Pratik Yadav,Male,Mumbai,Full Stack Development,04-11-2025,50000,Nov-25,Completed,22-02-2026 00:00,Placed,TCS,5.9
S1151,Isha Yadav,Female,Nashik,Full Stack Development,21-12-2025,50000,Dec-25,Completed,13-04-2026 00:00,Not Placed,,
S1152,Kavya Patil,Male,Nashik,Data Analytics,01-04-2025,45000,Apr-25,Completed,11-07-2025 00:00,Placed,Accenture,4.6
S1153,Shruti Verma,Male,Aurangabad,Data Analytics,28-08-2024,45000,Aug-24,Ongoing,,,,
S1154,Isha Pawar,Male,Nagpur,UI/UX Design,13-11-2025,30000,Nov-25,Ongoing,,,,
S1155,Sneha Verma,Male,Mumbai,Full Stack Development,31-01-2025,50000,Jan-25,Ongoing,,,,
S1156,Aditi Sawant,Female,Aurangabad,Data Analytics,09-06-2025,45000,Jun-25,Completed,28-09-2025 00:00,Placed,Wipro,6.2
S1157,Rahul Kulkarni,Male,Nashik,UI/UX Design,24-12-2025,30000,Dec-25,Completed,20-03-2026 00:00,Not Placed,,
S1158,Riya Kale,Female,Pune,UI/UX Design,27-04-2025,30000,Apr-25,Completed,18-08-2025 00:00,Not Placed,,
S1159,Tanvi Deshmukh,Male,Nagpur,Full Stack Development,27-09-2024,50000,Sep-24,Ongoing,,,,
S1160,Manish Shinde,Male,Nashik,Digital Marketing,12-09-2025,35000,Sep-25,Dropped,,,,
S1161,Rohit Singh,Male,Mumbai,Digital Marketing,22-07-2025,35000,Jul-25,Completed,11-11-2025 00:00,Placed,Wipro,7
S1162,Neha Sharma,Male,Nagpur,Digital Marketing,03-11-2025,35000,Nov-25,Ongoing,,,,
S1163,Sagar Shinde,Male,Nagpur,Digital Marketing,12-10-2024,35000,Oct-24,Dropped,,,,
S1164,Kavya Joshi,Male,Mumbai,Full Stack Development,06-07-2025,50000,Jul-25,Ongoing,,,,
S1165,Omkar Deshmukh,Female,Mumbai,Cyber Security,22-01-2024,55000,Jan-24,Completed,04-04-2024 00:00,Placed,Infosys,8
S1166,Isha Shinde,Female,Pune,UI/UX Design,29-07-2024,30000,Jul-24,Completed,18-10-2024 00:00,Placed,Wipro,6.8
S1167,Rohit Deshmukh,Male,Nashik,UI/UX Design,05-10-2025,30000,Oct-25,Ongoing,,,,
S1168,Tanvi Naik,Female,Aurangabad,Digital Marketing,03-01-2025,35000,Jan-25,Completed,18-03-2025 00:00,Placed,Wipro,8
S1169,Sagar Pawar,Male,Aurangabad,UI/UX Design,23-04-2025,30000,Apr-25,Completed,03-08-2025 00:00,Placed,TCS,5
S1170,Aditi Gupta,Male,Pune,Full Stack Development,29-03-2024,50000,Mar-24,Completed,24-07-2024 00:00,Placed,Capgemini,6.4
S1171,Shruti Sharma,Female,Mumbai,UI/UX Design,13-11-2025,30000,Nov-25,Ongoing,,,,
S1172,Aditi Sawant,Female,Mumbai,UI/UX Design,14-05-2024,30000,May-24,Completed,01-09-2024 00:00,Placed,Wipro,7.5
S1173,Yash Joshi,Male,Nashik,Data Analytics,25-09-2024,45000,Sep-24,Completed,07-12-2024 00:00,Placed,Infosys,6.9
S1174,Harsh Verma,Female,Pune,Full Stack Development,19-08-2024,50000,Aug-24,Ongoing,,,,
S1175,Isha Naik,Female,Nagpur,Full Stack Development,23-10-2025,50000,Oct-25,Completed,18-01-2026 00:00,Placed,Accenture,4.4
S1176,Manish Naik,Female,Nashik,Digital Marketing,27-10-2025,35000,Oct-25,Completed,01-02-2026 00:00,Not Placed,,
S1177,Tejas Yadav,Male,Pune,Data Analytics,03-04-2024,45000,Apr-24,Completed,03-07-2024 00:00,Placed,TCS,5.4
S1178,Arjun Rane,Male,Pune,Digital Marketing,26-04-2025,35000,Apr-25,Ongoing,,,,
S1179,Riya Joshi,Female,Nashik,Digital Marketing,15-05-2024,35000,May-24,Completed,25-07-2024 00:00,Placed,Infosys,4.2
S1180,Aditi Naik,Female,Nashik,Cyber Security,13-04-2025,55000,Apr-25,Completed,18-06-2025 00:00,Not Placed,,
S1181,Tanvi Singh,Female,Nashik,Full Stack Development,13-04-2024,50000,Apr-24,Completed,07-07-2024 00:00,Not Placed,,
S1182,Rahul Verma,Male,Nashik,Digital Marketing,02-09-2024,35000,Sep-24,Completed,27-11-2024 00:00,Placed,Infosys,3.8
S1183,Riya Jadhav,Male,Nagpur,UI/UX Design,16-06-2025,30000,Jun-25,Dropped,,,,
S1184,Omkar Singh,Male,Pune,Cyber Security,06-01-2024,55000,Jan-24,Dropped,,,,
S1185,Rahul Patil,Male,Nagpur,Digital Marketing,07-03-2024,35000,Mar-24,Completed,21-05-2024 00:00,Placed,Wipro,4.5
S1186,Neha Kale,Male,Nashik,Digital Marketing,16-09-2024,35000,Sep-24,Completed,17-11-2024 00:00,Placed,Accenture,5.7
S1187,Aditya Joshi,Female,Pune,Full Stack Development,14-02-2024,50000,Feb-24,Dropped,,,,
S1188,Nikhil Gupta,Male,Aurangabad,Full Stack Development,01-07-2025,50000,Jul-25,Completed,16-10-2025 00:00,Not Placed,,
S1189,Yash Rane,Male,Pune,Cyber Security,20-10-2024,55000,Oct-24,Dropped,,,,
S1190,Sagar Gupta,Male,Nagpur,Digital Marketing,04-11-2025,35000,Nov-25,Completed,11-02-2026 00:00,Placed,Accenture,5.2
S1191,Pratik Mishra,Female,Mumbai,UI/UX Design,03-03-2024,30000,Mar-24,Completed,21-05-2024 00:00,Not Placed,,
S1192,Omkar Mehta,Female,Nagpur,Full Stack Development,10-03-2025,50000,Mar-25,Completed,04-06-2025 00:00,Placed,Capgemini,3.2
S1193,Manish Sawant,Female,Mumbai,Digital Marketing,30-03-2024,35000,Mar-24,Completed,27-07-2024 00:00,Placed,Capgemini,7.4
S1194,Neha Kulkarni,Female,Nagpur,UI/UX Design,09-08-2025,30000,Aug-25,Ongoing,,,,
S1195,Nikhil Kale,Male,Aurangabad,Cyber Security,09-11-2025,55000,Nov-25,Completed,09-03-2026 00:00,Placed,Infosys,5.7
S1196,Nikhil Sharma,Male,Pune,Cyber Security,29-08-2025,55000,Aug-25,Completed,28-10-2025 00:00,Placed,Accenture,7.8
S1197,Aditya Rane,Female,Pune,Digital Marketing,25-08-2024,35000,Aug-24,Completed,04-12-2024 00:00,Placed,Infosys,3
S1198,Swati More,Female,Aurangabad,Data Analytics,15-06-2024,45000,Jun-24,Completed,02-09-2024 00:00,Placed,TCS,3.4
S1199,Shruti Naik,Female,Nashik,UI/UX Design,26-02-2025,30000,Feb-25,Ongoing,,,,
S1200,Aditi Chavan,Male,Mumbai,Digital Marketing,03-12-2025,35000,Dec-25,Ongoing,,,,
